,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,帳跌價差,成交筆數
70,2020-04-23,16572831,196969763,11.3,12.25,11.1,12.25,1.1,4420
71,2020-04-24,8304776,99701925,12.25,12.25,11.8,11.9,-0.35,2727
72,2020-04-27,5411425,65238550,12.2,12.2,11.9,12.0,0.1,1520
73,2020-04-28,3830920,45832343,12.0,12.15,11.85,11.9,-0.1,1048
74,2020-04-29,10880629,134624580,12.05,12.7,12.0,12.25,0.35,2775
75,2020-04-30,7250143,89675396,12.45,12.55,12.25,12.35,0.1,2091
76,2020-05-04,3902853,46890786,12.1,12.15,11.9,12.0,-0.35,1068
77,2020-05-05,5173702,62148897,12.1,12.2,11.9,11.95,-0.05,1281
78,2020-05-06,4855228,57490359,12.0,12.05,11.65,11.75,-0.2,1419
79,2020-05-07,3048284,36460371,11.85,12.15,11.75,12.0,0.25,971
80,2020-05-08,20433915,259059571,12.3,13.1,12.15,12.6,0.6,5758
81,2020-05-11,5534379,68840454,12.45,12.55,12.3,12.4,-0.2,1412
82,2020-05-12,4206661,51376145,12.4,12.4,12.05,12.15,-0.25,1325
83,2020-05-13,2303462,27790411,12.0,12.2,11.95,12.1,-0.05,638
84,2020-05-14,3471379,41128442,11.95,12.1,11.65,11.7,-0.4,1066
85,2020-05-15,3392378,39442218,11.8,12.0,11.35,11.5,-0.2,977
86,2020-05-18,1863151,21100844,11.55,11.65,11.2,11.3,-0.2,679
87,2020-05-19,1774171,20180767,11.45,11.55,11.3,11.3,0.0,669
88,2020-05-20,2162996,24521693,11.3,11.5,11.2,11.2,-0.1,597
89,2020-05-21,3482497,39968807,11.4,11.6,11.4,11.4,0.2,852
90,2020-05-22,2907588,33302017,11.5,11.6,11.35,11.55,0.15,746
91,2020-05-25,1525190,17509668,11.65,11.65,11.35,11.45,-0.1,463
92,2020-05-26,4548634,53528356,11.7,11.95,11.55,11.7,0.25,1434
93,2020-05-27,2264208,26475462,11.7,11.8,11.55,11.75,0.05,638
94,2020-05-28,5708808,68118058,11.95,12.15,11.7,11.75,0.0,1589
95,2020-05-29,3866926,46145170,11.85,12.15,11.75,11.85,0.1,1047
96,2020-06-01,5635795,68313540,11.85,12.3,11.85,12.1,0.25,1368
97,2020-06-02,2978028,35927586,12.2,12.25,11.95,12.0,-0.1,742
98,2020-06-03,3032589,36646368,12.1,12.15,12.0,12.1,0.1,881
99,2020-06-04,8145506,98295072,12.15,12.25,12.0,12.05,-0.05,811
100,2020-06-05,5293581,64729524,12.05,12.35,12.0,12.3,0.25,1254
101,2020-06-08,3473321,42647940,12.5,12.5,12.15,12.2,-0.1,878
102,2020-06-09,4156586,50338232,12.1,12.3,11.85,12.1,-0.1,827
103,2020-06-10,2797058,33615179,12.15,12.2,11.9,11.9,-0.2,700
104,2020-06-11,5435071,64351528,12.0,12.05,11.55,11.7,-0.2,1365
105,2020-06-12,4043560,45531124,11.4,11.4,11.1,11.4,-0.3,1070
106,2020-06-15,2572031,29370846,11.5,11.55,11.3,11.4,0.0,579
107,2020-06-16,5420031,63587507,11.6,11.85,11.6,11.8,0.4,1412
108,2020-06-17,2967049,35103216,11.85,12.0,11.7,11.8,0.0,724
109,2020-06-18,7842979,94922878,11.8,12.4,11.7,12.35,0.55,1600
110,2020-06-19,11695600,140238423,12.15,12.3,11.8,11.9,-0.45,3025
111,2020-06-22,3966648,47527641,11.85,12.15,11.85,11.9,0.0,915
112,2020-06-23,2456189,29144769,12.05,12.1,11.75,11.8,-0.1,642
113,2020-06-24,2705177,31794346,11.85,11.95,11.65,11.7,-0.1,695
114,2020-06-29,2136337,24861968,11.55,11.75,11.5,11.7,0.0,571
115,2020-06-30,1626400,19193914,11.8,11.9,11.7,11.9,0.2,416
116,2020-07-01,4934941,59414890,11.95,12.2,11.85,12.0,0.1,1201
117,2020-07-02,8383440,103250134,12.1,12.45,12.1,12.25,0.25,2102
118,2020-07-03,11606845,147150536,12.45,12.9,12.4,12.65,0.4,2997
119,2020-07-06,5311781,66376215,12.6,12.6,12.4,12.5,-0.15,1510
120,2020-07-07,4086663,50504395,12.6,12.7,12.2,12.25,-0.25,1090
121,2020-07-08,3551271,43496498,12.2,12.4,12.15,12.25,0.0,912
122,2020-07-09,3958972,49085097,12.35,12.55,12.25,12.3,0.05,996
123,2020-07-10,4130551,49684444,12.3,12.35,11.9,11.9,-0.4,1113
124,2020-07-13,6308842,74923249,11.9,12.1,11.65,12.05,0.15,1303
125,2020-07-14,5311661,62520740,12.05,12.05,11.65,11.75,-0.3,1255
126,2020-07-15,4879010,57724510,11.85,12.05,11.65,11.8,0.05,1029
127,2020-07-16,4152940,49296075,11.75,12.0,11.75,11.95,0.15,1016
128,2020-07-17,5240090,62015282,12.0,12.15,11.55,11.65,-0.3,1191
129,2020-07-20,3839529,44326652,11.7,11.75,11.35,11.55,-0.1,791
130,2020-07-21,4044571,47197044,11.65,11.8,11.5,11.75,0.2,810
131,2020-07-22,5384328,64356919,11.8,12.1,11.75,11.95,0.2,1188
132,2020-07-23,5112588,61808689,11.9,12.25,11.85,11.95,0.0,1095
133,2020-07-24,5258912,61335488,12.0,12.0,11.5,11.55,-0.4,1310
134,2020-07-27,4373188,49907448,11.75,11.75,11.25,11.25,-0.3,972
135,2020-07-28,3979386,44362999,11.35,11.4,11.0,11.0,-0.25,1049
136,2020-07-29,2715864,30489170,10.95,11.4,10.95,11.3,0.3,672
137,2020-07-30,3843513,43993867,11.3,11.6,11.2,11.55,0.25,711
138,2020-07-31,4703002,55040264,11.5,11.85,11.5,11.85,0.3,937
139,2020-08-03,3800590,45345408,11.9,12.05,11.85,11.95,0.1,1025
140,2020-08-04,3138234,37233024,12.0,12.05,11.7,11.7,-0.25,722
141,2020-08-05,2504145,29709254,11.7,11.95,11.7,11.9,0.2,500
142,2020-08-06,4308847,51735723,11.95,12.15,11.85,11.85,-0.05,877
143,2020-08-07,2034555,24164391,12.0,12.0,11.8,11.9,0.05,482
144,2020-08-10,4457215,51338552,11.8,11.8,11.4,11.5,-0.4,1318
145,2020-08-11,3352794,38811026,11.55,11.7,11.45,11.55,0.05,653
146,2020-08-12,1285218,14757788,11.55,11.55,11.4,11.5,-0.05,396
147,2020-08-13,3804956,43709790,11.6,11.65,11.35,11.35,-0.15,716
148,2020-08-14,4174775,46777335,11.1,11.5,11.0,11.45,0.1,961
149,2020-08-17,2589639,29885844,11.4,11.65,11.35,11.55,0.1,680
150,2020-08-18,1471990,16827979,11.5,11.55,11.35,11.4,-0.15,359
151,2020-08-19,3171936,35888032,11.45,11.45,11.2,11.2,-0.2,818
152,2020-08-20,6967235,75126185,11.2,11.3,10.45,10.55,-0.65,1663
153,2020-08-21,2256349,24099776,10.7,10.85,10.55,10.75,0.2,801
154,2020-08-24,1263737,13562978,10.85,10.85,10.6,10.75,0.0,411
155,2020-08-25,3222020,35663308,10.8,11.2,10.8,11.15,0.4,653
156,2020-08-26,1764063,19758742,11.1,11.3,11.1,11.3,0.15,513
157,2020-08-27,1835989,20607573,11.25,11.35,11.15,11.2,-0.1,363
158,2020-08-28,2277869,25110209,11.25,11.25,10.9,11.0,-0.2,756
159,2020-08-31,3123335,34149561,11.15,11.15,10.8,10.85,-0.15,947
160,2020-09-01,2879431,31042346,10.8,10.85,10.65,10.85,0.0,773
161,2020-09-02,3343123,36434763,10.85,11.1,10.75,10.75,-0.1,859
162,2020-09-03,2853708,30972337,10.85,11.0,10.75,10.8,0.05,973
163,2020-09-04,4171446,44492938,10.65,10.8,10.55,10.8,0.0,1139
164,2020-09-07,4597457,50387080,10.85,11.2,10.8,10.85,0.05,1059
165,2020-09-08,2901529,31204105,10.9,11.0,10.6,10.65,-0.2,931
166,2020-09-09,3657864,38937240,10.65,10.75,10.5,10.7,0.05,827
167,2020-09-10,2768564,30019136,10.8,11.0,10.7,10.85,0.15,633
168,2020-09-11,3280686,35181848,10.75,10.95,10.55,10.65,-0.2,616
169,2020-09-14,1291121,13772171,10.7,10.75,10.6,10.7,0.05,464
170,2020-09-15,7362385,81283335,10.75,11.25,10.75,11.1,0.4,1649
171,2020-09-16,3422088,37946668,11.2,11.25,10.95,11.0,-0.1,801
172,2020-09-17,2155483,24032105,11.0,11.25,11.0,11.15,0.15,508
173,2020-09-18,2184266,24378933,11.15,11.25,11.05,11.15,0.0,547
174,2020-09-21,2118311,23672821,11.15,11.3,11.1,11.1,-0.05,435
175,2020-09-22,2227493,24348665,11.1,11.15,10.8,10.95,-0.15,582
176,2020-09-23,2950795,31844152,11.0,11.0,10.65,10.75,-0.2,699
177,2020-09-24,3423962,36123248,10.7,10.7,10.45,10.5,-0.25,802
178,2020-09-25,4239707,43292570,10.45,10.5,10.0,10.15,-0.35,976
179,2020-09-28,1080133,11111903,10.2,10.35,10.2,10.25,0.1,350
180,2020-09-29,632344,6502987,10.35,10.45,10.2,10.2,-0.05,259
181,2020-09-30,1779308,18007286,10.25,10.25,10.0,10.2,0.0,445
182,2020-10-05,3400580,35710934,10.2,10.7,10.15,10.6,0.4,871
183,2020-10-06,1615671,17288206,10.6,10.8,10.55,10.7,0.1,411
184,2020-10-07,39436733,414466023,10.7,10.85,10.6,10.75,0.05,340
185,2020-10-08,2912571,31773917,10.95,11.0,10.8,10.95,0.2,690
186,2020-10-12,2644090,28941660,10.95,11.1,10.8,10.8,-0.15,626
187,2020-10-13,1522262,16321461,10.9,10.9,10.65,10.8,0.0,400
188,2020-10-14,6372494,70430174,10.85,11.2,10.85,11.0,0.2,1294
189,2020-10-15,17140554,200240737,11.1,12.1,11.0,11.95,0.95,3930
190,2020-10-16,9632430,114549820,11.9,12.1,11.65,11.8,-0.15,2332
191,2020-10-19,11926353,140431032,12.1,12.15,11.5,11.6,-0.2,2919
192,2020-10-20,3637130,42021789,11.65,11.7,11.45,11.55,-0.05,1003
193,2020-10-21,3451370,39711581,11.6,11.7,11.4,11.45,-0.1,1043
194,2020-10-22,2215093,25032372,11.6,11.6,11.2,11.3,-0.15,780
195,2020-10-23,1878215,21503496,11.5,11.6,11.3,11.45,0.15,674
196,2020-10-26,2884072,32849792,11.6,11.6,11.3,11.3,-0.15,860
197,2020-10-27,10022452,116940016,11.3,11.9,11.2,11.5,0.2,2872
198,2020-10-28,2852742,32324333,11.35,11.5,11.25,11.35,-0.15,904
199,2020-10-29,2030943,22724088,11.15,11.35,11.05,11.2,-0.15,621
200,2020-10-30,1492552,16634960,11.3,11.4,11.05,11.05,-0.15,680
201,2020-11-02,1994562,21927779,11.1,11.2,10.85,11.0,-0.05,570
202,2020-11-03,1189157,13227197,11.15,11.25,10.95,11.1,0.1,552
203,2020-11-04,1818913,20236784,11.2,11.3,11.05,11.05,-0.05,629
204,2020-11-05,699696,7776928,11.1,11.2,11.05,11.05,0.0,405
205,2020-11-06,2987705,33647170,11.15,11.4,11.1,11.15,0.1,1002
206,2020-11-09,1828430,20490453,11.3,11.35,11.1,11.2,0.05,604
207,2020-11-10,8751114,100033330,11.3,11.6,11.2,11.45,0.25,2492
208,2020-11-11,3147550,35444745,11.4,11.4,11.15,11.25,-0.2,1108
209,2020-11-12,1644363,18536168,11.3,11.35,11.2,11.3,0.05,571
210,2020-11-13,1008917,11332807,11.25,11.35,11.2,11.3,0.0,363
211,2020-11-16,10483423,122426602,11.3,11.85,11.3,11.75,0.45,2730
212,2020-11-17,2948497,34451069,11.85,11.85,11.55,11.7,-0.05,910
213,2020-11-18,6016035,71132950,11.7,11.95,11.65,11.9,0.2,1525
214,2020-11-19,4549600,54265927,11.9,12.1,11.8,11.8,-0.1,1221
215,2020-11-20,4781001,57134900,11.8,12.15,11.75,12.15,0.35,1234
216,2020-11-23,12042698,149563253,12.4,12.8,12.2,12.35,0.2,3585
217,2020-11-24,19811075,252078076,12.3,13.05,12.3,12.6,0.25,4721
218,2020-11-25,5067560,64036578,12.9,12.9,12.45,12.6,0.0,1673
219,2020-11-26,5196226,66189619,12.75,12.95,12.55,12.8,0.2,1496
220,2020-11-27,5819758,75125283,12.9,13.1,12.75,12.95,0.15,1490
221,2020-11-30,12706165,168947119,13.15,13.6,13.1,13.2,0.25,3008
222,2020-12-01,11604556,154043991,13.25,13.7,12.85,13.65,0.45,2792
223,2020-12-02,37583439,552748568,14.3,15.0,14.1,15.0,1.35,7746
224,2020-12-03,27878961,404433447,15.0,15.0,14.15,14.25,-0.75,7505
225,2020-12-04,17874843,258386552,14.4,14.65,14.2,14.65,0.4,4615
226,2020-12-07,16017775,238704607,14.8,15.4,14.6,14.85,0.2,4285
227,2020-12-08,7000926,102314630,14.85,14.9,14.45,14.65,-0.2,1968
228,2020-12-09,6922456,101548807,14.9,14.9,14.5,14.7,0.05,1928
229,2020-12-10,6877813,98760751,14.5,14.6,14.25,14.3,-0.4,1901
230,2020-12-11,7367522,103951793,14.45,14.6,13.8,14.15,-0.15,1755
231,2020-12-14,5313986,76811064,14.2,14.65,14.1,14.4,0.25,1460
232,2020-12-15,3900028,55494979,14.5,14.5,14.05,14.1,-0.3,1118
233,2020-12-16,3086958,44265299,14.4,14.45,14.25,14.35,0.25,919
234,2020-12-17,23678442,353244840,14.6,15.15,14.55,14.85,0.5,6567
235,2020-12-18,14192685,212969003,14.85,15.3,14.65,15.05,0.2,4289
236,2020-12-21,11511409,173240346,15.15,15.25,14.7,15.15,0.1,3624
237,2020-12-22,9881660,147233805,15.15,15.25,14.5,14.6,-0.55,4259
238,2020-12-23,6196667,92027962,14.7,15.15,14.5,15.0,0.4,2019
239,2020-12-24,4294338,64170607,15.0,15.1,14.85,15.0,0.0,1555
240,2020-12-25,4519594,67852172,15.2,15.2,14.85,14.9,-0.1,1532
241,2020-12-28,28133486,442251372,15.15,16.1,15.05,15.95,1.05,8247
242,2020-12-29,10692199,167400858,15.95,16.0,15.4,15.5,-0.45,3760
243,2020-12-30,5736926,87589014,15.5,15.5,15.1,15.25,-0.25,2188
244,2020-12-31,5287075,80084758,15.4,15.4,14.9,15.05,-0.2,1684
245,2021-01-04,6841392,103192639,14.95,15.4,14.85,15.35,0.3,2107
246,2021-01-05,19173930,303211336,15.25,16.15,15.05,16.1,0.75,5462
247,2021-01-06,44893275,748387683,16.15,17.6,15.6,15.8,-0.3,13451
248,2021-01-07,8166150,130347633,15.85,16.4,15.7,15.85,0.05,2835
249,2021-01-08,7253988,112976393,16.05,16.05,15.4,15.55,-0.3,2238
250,2021-01-11,13840742,224191823,15.65,16.65,15.6,16.05,0.5,4140
251,2021-01-12,15581541,249982805,16.45,16.65,15.55,15.8,-0.25,4598
252,2021-01-13,6799004,107925318,15.8,16.1,15.5,16.05,0.25,2241
253,2021-01-14,8606585,139997754,16.15,16.6,16.05,16.3,0.25,2982
254,2021-01-15,8065515,129353852,16.3,16.55,15.7,15.75,-0.55,2509
255,2021-01-18,5922342,93216872,15.9,16.05,15.15,15.8,0.05,1878
256,2021-01-19,14562946,237002630,15.95,16.4,15.9,16.4,0.6,4096
257,2021-01-20,36386317,612385954,17.0,17.55,16.25,16.45,0.05,10939
258,2021-01-21,10420405,170148865,16.35,16.75,16.0,16.05,-0.4,3524
259,2021-01-22,9738683,158742248,16.15,16.6,15.9,16.45,0.4,3397
260,2021-01-25,9483980,152649640,16.45,16.6,15.8,16.1,-0.35,2875
261,2021-01-26,6237086,99218636,16.1,16.25,15.6,15.8,-0.3,1942
262,2021-01-27,9685293,150161183,15.95,16.05,15.2,15.4,-0.4,2862
263,2021-01-28,11108916,165168966,14.9,15.25,14.55,15.15,-0.25,2846
264,2021-01-29,15670390,239665494,15.15,15.7,14.7,14.75,-0.4,4373
265,2021-02-01,3826047,56166142,14.9,14.95,14.2,14.8,0.05,1392
266,2021-02-02,12929437,198019813,14.9,15.65,14.8,15.55,0.75,3398
267,2021-02-03,7544019,117760132,15.6,16.0,15.3,15.35,-0.2,2549
268,2021-02-04,2576045,39416441,15.3,15.5,15.15,15.2,-0.15,907
269,2021-02-05,3728356,57059263,15.25,15.5,15.15,15.35,0.15,1122
270,2021-02-17,12055275,193369287,15.7,16.3,15.55,16.15,0.8,4126
271,2021-02-18,7798582,125771826,16.1,16.4,15.9,16.1,-0.05,2745
272,2021-02-19,26101721,435480430,16.1,17.15,16.0,16.9,0.8,7113
273,2021-02-22,30690803,536590347,17.05,18.4,16.85,17.85,0.95,9111
274,2021-02-23,13202477,230305492,17.5,17.85,17.1,17.35,-0.5,4671
275,2021-02-24,16081894,271771687,17.35,17.55,16.55,16.6,-0.75,4359
276,2021-02-25,15302165,264329935,17.0,17.8,16.65,17.4,0.8,4478
277,2021-02-26,18707164,331162614,16.95,18.3,16.85,17.85,0.45,6205
278,2021-03-02,11651854,206452364,18.0,18.35,17.2,17.25,-0.6,4091
279,2021-03-03,10090497,170798066,17.3,17.4,16.6,17.15,-0.1,3087
280,2021-03-04,6196212,104436856,17.15,17.3,16.6,16.9,-0.25,2107
281,2021-03-05,3799096,63082977,16.6,16.85,16.4,16.6,-0.3,1589
282,2021-03-08,6615740,107910270,16.9,16.9,16.0,16.15,-0.45,2509
283,2021-03-09,6484509,103372705,16.05,16.2,15.7,16.15,0.0,1856
284,2021-03-10,4013807,64754504,16.3,16.5,16.0,16.05,-0.1,1471
285,2021-03-11,5025863,81512826,16.0,16.45,16.0,16.45,0.4,1810
286,2021-03-12,4238355,68963494,16.5,16.6,16.1,16.2,-0.25,1797
287,2021-03-15,8594593,142355429,16.35,16.8,16.25,16.4,0.2,3657
288,2021-03-16,3549234,57793096,16.45,16.5,16.2,16.2,-0.2,1928
289,2021-03-17,4453806,72069147,16.25,16.35,16.05,16.15,-0.05,1778
290,2021-03-18,8574145,140651813,16.15,16.65,16.15,16.35,0.2,2772
291,2021-03-19,3234380,52543903,16.25,16.4,16.15,16.2,-0.15,1665
292,2021-03-22,4081706,66953126,16.2,16.6,16.15,16.55,0.35,1844
293,2021-03-23,4572466,75172494,16.65,16.85,16.2,16.3,-0.25,1922
294,2021-03-24,1957710,31831277,16.3,16.4,16.15,16.3,0.0,1226
295,2021-03-25,4435812,71818532,16.4,16.4,16.05,16.1,-0.2,1936
296,2021-03-26,2766009,44722061,16.15,16.25,16.1,16.2,0.1,1014
297,2021-03-29,25853780,438200172,16.4,17.3,16.4,17.3,1.1,6769
298,2021-03-30,10567252,178908294,17.05,17.15,16.7,16.85,-0.45,3155
299,2021-03-31,4925947,81750107,16.85,16.85,16.5,16.5,-0.35,1899
300,2021-04-01,5917340,96924986,16.6,16.65,16.25,16.4,-0.1,1953
301,2021-04-06,8518335,143172272,16.65,17.1,16.55,16.9,0.5,2676
302,2021-04-07,7253536,122939630,17.0,17.15,16.75,17.05,0.15,2450
303,2021-04-08,11187537,192005789,17.15,17.45,16.8,17.1,0.05,3285
304,2021-04-09,17590233,308356428,17.45,17.8,17.25,17.45,0.35,4898
305,2021-04-12,11060832,195900079,17.95,18.0,17.45,17.7,0.25,3643
306,2021-04-13,27983870,506461197,18.1,18.65,17.15,17.25,-0.45,8469
307,2021-04-14,11049462,187749618,17.5,17.6,16.45,17.2,-0.05,3537
308,2021-04-15,6321165,110328061,17.5,17.8,17.05,17.6,0.4,2260
309,2021-04-16,40024880,730531646,17.9,18.8,17.7,18.3,0.7,11474
310,2021-04-19,16515928,293467725,18.2,18.2,17.45,17.9,-0.4,5572
311,2021-04-20,5742800,101844850,17.85,17.9,17.55,17.8,-0.1,1984
312,2021-04-21,13367179,242816666,17.85,18.55,17.8,18.15,0.35,4357
313,2021-04-22,17883191,317512084,18.35,18.45,17.1,17.7,-0.45,5140
314,2021-04-23,10549556,188193283,17.75,18.1,17.4,17.9,0.2,3040
315,2021-04-26,64848351,1215507048,18.45,19.35,17.95,18.35,0.45,17911
316,2021-04-27,18282248,337665045,18.25,18.85,17.9,18.7,0.35,5510
317,2021-04-28,13511495,251166036,18.8,18.95,18.2,18.6,-0.1,4451
318,2021-04-29,9258960,169037909,18.6,18.6,18.0,18.35,-0.25,2964
319,2021-05-03,11598192,204854697,18.35,18.35,17.25,17.45,-0.9,3717
320,2021-05-04,18609731,315410025,17.45,17.95,15.85,17.95,0.5,5671
321,2021-05-05,20275732,358013194,18.25,18.3,17.15,17.2,-0.75,6329
322,2021-05-06,12972232,229406105,17.8,18.15,16.9,17.35,0.15,4110
323,2021-05-07,27357145,499162901,17.7,18.65,17.55,18.5,1.15,8035
324,2021-05-10,11096153,202156875,18.5,18.8,17.9,18.25,-0.25,3741
325,2021-05-11,17311322,296014119,17.65,17.75,16.5,16.8,-1.45,5892
326,2021-05-12,17495428,273465045,16.8,16.85,15.15,15.35,-1.45,5535
327,2021-05-13,10985427,162863147,14.6,15.6,14.1,14.95,-0.4,3269
328,2021-05-14,7249573,110545533,15.4,15.75,14.8,15.0,0.05,2276
329,2021-05-17,10634686,146565572,13.95,14.5,13.5,13.5,-1.5,3045
330,2021-05-18,8666761,125403359,13.95,14.85,13.8,14.85,1.35,2290
331,2021-05-19,7477941,114174135,14.85,15.6,14.8,15.6,0.75,2431
332,2021-05-20,6531685,101174833,15.6,15.85,15.3,15.45,-0.15,1739
333,2021-05-21,7581388,119634867,15.8,16.1,15.5,15.95,0.5,1954
334,2021-05-24,7451248,119825932,15.9,16.45,15.65,16.2,0.25,1961
335,2021-05-25,14389770,243296790,16.5,17.4,16.4,16.9,0.7,4063
336,2021-05-26,24274056,421363125,17.5,17.65,16.95,17.45,0.55,7100
337,2021-05-27,7506116,129228822,17.3,17.5,16.95,17.4,-0.05,2482
338,2021-05-28,26336682,469636109,17.75,18.15,17.4,17.9,0.5,7646
339,2021-05-31,18804643,337688901,17.9,18.25,17.7,18.1,0.2,5420
340,2021-06-01,11851763,216513177,18.45,18.55,18.05,18.15,0.05,3796
341,2021-06-02,12812769,232756882,18.25,18.4,17.9,18.3,0.15,3981
342,2021-06-03,11118245,204416482,18.3,18.55,18.15,18.55,0.25,3769
343,2021-06-04,20359675,380869420,18.2,19.0,18.2,18.85,0.3,6448
344,2021-06-07,120437131,2406326789,19.35,20.7,18.85,19.1,0.25,31204
345,2021-06-08,49659605,985571712,18.95,20.6,18.9,20.0,0.9,16563
